"Building Key","Building Name","Official/Long","Abbrev/Short","FDX Code","CAAN Number","Facility Code","Architect","Style","Region","Location","Affiliation","Category","Primary Use","UBC Code","Planning","Condition","Operations","Ownership","Financing","Address","City","County","State","Zip Code","Address Code","City Code","County Code","Floors","Height","Footprint","Perimeter","Total Rooms","Assignable","Assignable Spaces","Non-Assignable","Non-Asgn Spaces","Net Usable","Circulation","Custodial","Mechanical","Parking","Toilet","Special Area","Basic Gross","C/U Gross","Outside Gross","Outside Gross 50","Structural Area","Unrelated Gross","Related Gross","Maintained Gross","Janitorized (SQF4)","Constructed","Occupied","Renovated","Vacated","Demolished","Construction","Capitalized","Replacement","Cal State Plane X","Cal State Plane Y","Latitude","Longitude","Comments"
"1","Wyatt Pavilion","Fred S. Wyatt Pavilion Theatre","Wyatt Pavilion","WYATT","3370","C066","Howard & Galloway","Craftsman","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","150 Arboretum Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","35","6168","0","15","4294","13","107","2","4401","0","0","0","0","107","0","4683","1052","5735","5209","282","0","5209","5209","4401","05/01/1907","06/01/1907","01/01/1963","","","$7,920.00","$333,521.00","$3,877,467.00","6634120.597603","1957894.697487","38.5381201919079","-121.746694173447","Formerly a stock-judging pavilion, the building was moved to its current location, converted into an Elizabethan theater, and renamed the Wyatt Pavilion Theatre in 1963."
"2","Silo","Silo","Silo","SILO","3270","E003","Cunningham & Politeo","Craftsman","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","STH - Student Housing","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","420 Hutchison Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","0","15565","0","61","19125","45","2024","16","21149","566","16","136","0","1306","0","22577","222","22799","22688","1428","0","22688","22688","21149","05/01/1908","06/01/1908","","","","$0.00","$5,077,886.00","$12,524,215.00","6632308.163309","1958090.896859","38.5386726313116","-121.753028720283",""
"3","North Hall","North Hall","North Hall","NORTH","3274","B008","Cunningham & Politeo","Craftsman","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","180 East Quad","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","37","7932","0","116","11006","89","5203","27","16209","3725","154","701","0","623","0","23663","1427","25090","24377","7454","0","24377","24377","16209","05/01/1908","06/01/1908","","","","$29,540.00","$6,719,293.00","$12,730,764.00","6633669.135296","1959233.276292","38.5417992209318","-121.748259557052","North Hall, one of the oldest buildings on campus, sits on East Quad Avenue, directly across from the Quad, and is noted for its wood frame and shingle construction and cool, shaded porch. Built in 1908, this three-story structure accommodated sixty-seven male students, and was known as North Dormitory. With the nearby South and West dormitories, and East Hall, which served as a dining facility, this area was the principal living area for the students of the budding agricultural college. These three wooden dormitories remained in service until West Hall was razed to clear the site for the Memorial Union in 1951."
"4","University House & Annex","University House","Univ House","UNIV HOUSE","3307","B013","Cunningham & Politeo","Craftsman","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","155 Peter J. Shields Avenue","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","16","3968","0","22","2983","16","398","6","3381","238","0","0","0","160","0","3807","142","3949","3878","426","0","3878","3878","3381","05/01/1908","06/01/1908","","","","$4,500.00","$169,387.00","$2,023,075.00","6633903.206704","1958957.47524","38.5410401194568","-121.747443862983",""
"5","Temporary Building 026","Temporary Building 026","TB  26","TB  26","3715","C069","","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","O - Obsolete","5 - Untenable","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","245 Cushing Way","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","300","0","2","278","2","0","0","278","0","0","0","0","0","0","300","0","300","300","22","0","300","300","278","05/01/1909","06/01/1909","","","","$0.00","$50.00","$133,988.00","6633481.628959","1957730.630262","38.5376745509271","-121.748929641804",""
"6","Valley Oak Cottage","Valley Oak Cottage","Valley Oak","VALLEY OAK","3233","E034","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","448 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","17","1416","0","6","1291","6","0","0","1291","0","0","0","0","0","0","1381","0","1381","1381","90","0","1381","1381","1291","05/01/1910","06/01/1910","","","","$0.00","$79,041.00","$819,779.00","6632254.369779","1956363.102253","38.5339287052005","-121.753233190404",""
"7","South Hall","South Hall","South Hall","SOUTH","3275","B011","Cunningham & Politeo","Craftsman","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","160 East Quad","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","38","25970","0","151","15316","120","7170","32","22486","6240","72","342","0","516","0","26128","933","27061","26595","3642","0","26595","26595","22486","05/01/1912","06/01/1912","","","","$35,032.00","$7,880,562.00","$13,803,543.00","6633723.318454","1959013.099391","38.5411942280377","-121.748072252784","South Hall shares with North Hall the distinction of being one of the original buildings of the 'University Farm,' now the UC Davis campus.  Originally known as South Dormitory, South Hall was constructed in 1912 following the construction of North Hall in 1908, but prior to West Hall in 1914.  Housing sixty-seven men, the hall also had a three-bed ward that served as the campus' first infirmary until an alternative area was set up in 1922.  All three of the halls remained in service as dormitories until West Hall was razed in 1951 to clear the site for the Memorial Union.  In 1961, South Hall was converted to office space."
"8","Heitman Staff Learning Center","Hubert Heitman Staff Learning Center","Heitman Staff Learning Ctr","HUB HEIT LC","3341","E011","Cunningham & Politeo","Craftsman","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","426 Engineering Bikeway","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","26","3800","0","21","2826","11","1392","10","4218","452","19","685","0","236","0","4586","0","4586","4586","368","0","4586","4586","4218","05/01/1913","06/01/1913","10/01/2008","","","$5,356.00","$2,835,111.00","$2,454,480.00","6632387.441331","1957764.937654","38.5377769925228","-121.752754656423","Hubert Heitman Staff Learning Center is a 2-story 4,600 square foot wood frame structure from the University farm era and is located on the core of campus. Built in 1913, it was originally used by the Animal Husbandry Department and known as the Hog Barn. The structure was renovated and adapted to office space in 2008."
"9","Educational Opportunity Program","Educational Opportunity Program","Educational Opportunity","EDUC OPP","3200","B014","Cunningham & Politeo","Craftsman","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","175 Peter J. Shields Avenue","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","25","1856","0","12","1014","8","429","4","1443","333","0","0","0","96","0","1675","206","1881","1778","232","0","1778","1778","1443","05/01/1914","06/01/1914","05/01/1992","","","$2,681.00","$174,381.00","$912,801.00","6633767.948429","1958884.537624","38.5408408722919","-121.74791746303",""
"10","The Barn","The Barn","The Barn","THE BARN","3225","E008","Cunningham & Politeo","Craftsman","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","501 Engineering Bikeway","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","22","5533","0","44","7801","33","2269","11","10070","1778","0","149","0","278","0","11130","127","11257","11194","1060","0","11194","11194","10070","05/01/1914","06/01/1914","05/01/1991","","","$2,700.00","$684,693.00","$6,629,087.00","6631867.636234","1957735.839039","38.5377009599918","-121.754572201457",""
