"Plugin","Plugin Name","Family","Severity","VPR","IP Address","NetBIOS Name","DNS Name","MAC Address","Repository"
"150355","Microsoft Windows VP9 Video Extensions Library RCE (June 2021)","Windows","High","7.4","128.120.127.175","ou.ad3.ucdavis.edu\JMIE-15-BM1KS52","jmie-15-bm1ks52.ou.ad3.ucdavis.edu","30:de:4b:44:dd:16","Agent - JMIE"
"85879","MS15-099: Vulnerabilities in Microsoft Office Could Allow Remote Code Execution (3089664)","Windows : Microsoft Bulletins","High","9.7","128.120.127.174","ou.ad3.ucdavis.edu\CHE-VW-GRAD4-19","che-vw-grad4-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:14","Agent - JMIE"
"100782","Security Update for Microsoft Office Products (June 2017)","Windows : Microsoft Bulletins","High","8.9","128.120.127.174","ou.ad3.ucdavis.edu\CHE-VW-GRAD4-19","che-vw-grad4-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:14","Agent - JMIE"
"103133","Security Updates for Microsoft Office Products (September 2017)","Windows : Microsoft Bulletins","High","8.9","128.120.127.174","ou.ad3.ucdavis.edu\CHE-VW-GRAD4-19","che-vw-grad4-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:14","Agent - JMIE"
"103784","Security Updates for Microsoft Office Products (October 2017)","Windows : Microsoft Bulletins","High","9.4","128.120.127.174","ou.ad3.ucdavis.edu\CHE-VW-GRAD4-19","che-vw-grad4-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:14","Agent - JMIE"
"104557","Security Updates for Microsoft Office Products (November 2017)","Windows : Microsoft Bulletins","High","9.8","128.120.127.174","ou.ad3.ucdavis.edu\CHE-VW-GRAD4-19","che-vw-grad4-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:14","Agent - JMIE"
"105728","Security Updates for Microsoft Office Products (January 2018)","Windows : Microsoft Bulletins","High","9.8","128.120.127.174","ou.ad3.ucdavis.edu\CHE-VW-GRAD4-19","che-vw-grad4-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:14","Agent - JMIE"
"156103","Apache Log4j 1.2 JMSAppender Remote Code Execution (CVE-2021-4104)","Misc.","High","7.4","128.120.127.174","ou.ad3.ucdavis.edu\CHE-VW-GRAD4-19","che-vw-grad4-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:14","Agent - JMIE"
"156860","Apache Log4j 1.x Multiple Vulnerabilities","Misc.","Critical","8.4","128.120.127.174","ou.ad3.ucdavis.edu\CHE-VW-GRAD4-19","che-vw-grad4-19.ou.ad3.ucdavis.edu","8c:ec:4b:b2:f1:14","Agent - JMIE"
"103784","Security Updates for Microsoft Office Products (October 2017)","Windows : Microsoft Bulletins","High","9.4","172.25.198.229","ou.ad3.ucdavis.edu\JMIE-NORTH","jmie-north.ou.ad3.ucdavis.edu","98:90:96:a6:26:e6","Agent - JMIE"
"104557","Security Updates for Microsoft Office Products (November 2017)","Windows : Microsoft Bulletins","High","9.8","172.25.198.229","ou.ad3.ucdavis.edu\JMIE-NORTH","jmie-north.ou.ad3.ucdavis.edu","98:90:96:a6:26:e6","Agent - JMIE"
